Timestamp,CPU,MEM
2025-11-26T23:08:29Z,0.11412,0.45905
2025-04-11T14:56:03Z,0.84483,0.41915
2025-04-13T13:32:23Z,0.59998,0.96715
2025-02-21T23:56:32Z,0.23859,0.5364
2025-03-06T05:26:12Z,0.10264,0.29979
2025-01-22T16:53:30Z,0.26893,0.05536
2025-01-27T22:27:07Z,0.29928,0.95385
2025-10-31T02:34:45Z,0.15602,0.83179
2026-01-07T00:00:48Z,0.95553,0.84561
2025-12-23T21:48:57Z,0.67966,0.36914
2025-04-03T14:06:52Z,0.12384,0.30388
2025-03-23T11:12:36Z,0.83407,0.19801
2025-05-08T20:33:08Z,0.28354,0.71282
2025-11-05T13:22:11Z,0.31202,0.66477
2025-11-08T05:43:22Z,0.16433,0.98344
2025-04-16T01:02:12Z,0.12883,0.40106
2025-03-08T19:46:38Z,0.38396,0.66785
2025-11-11T14:42:24Z,0.36932,0.76471
2025-12-15T11:40:16Z,0.02008,0.71825
2025-07-28T18:08:14Z,0.73087,0.30499
2025-11-27T21:11:39Z,0.24666,0.90647
2025-06-24T03:04:42Z,0.84952,0.08489
2025-10-14T14:56:38Z,0.59526,0.00134
2025-11-28T03:51:16Z,0.00864,0.39523
2025-04-06T09:59:00Z,0.48153,0.96714
2025-07-29T10:06:46Z,0.3551,0.32048
2025-09-13T15:31:00Z,0.30113,0.5791
2025-07-14T10:55:17Z,0.40668,0.58781
2026-01-13T20:33:57Z,0.37576,0.02056
2025-05-24T01:24:05Z,0.25593,0.8273
2025-09-08T05:04:48Z,0.37772,0.59803
2025-03-07T17:09:43Z,0.89337,0.37722
2025-10-03T03:03:18Z,0.77034,0.80932
2025-04-11T06:48:13Z,0.45939,0.08252
2025-12-06T18:27:51Z,0.5493,0.75395
2025-09-24T20:58:54Z,0.66335,0.97021
2025-07-08T04:10:48Z,0.28153,0.43176
2025-07-03T08:17:20Z,0.77386,0.26056
2025-03-10T11:10:32Z,0.23918,0.49205
2025-12-20T12:03:10Z,0.90444,0.71109
2025-02-04T17:16:14Z,0.61965,0.43239
2025-05-30T01:22:55Z,0.57674,0.87756
2025-03-19T17:57:40Z,0.82527,0.38971
2025-06-24T02:48:45Z,0.94249,0.35335
2025-08-27T09:20:50Z,0.69919,0.95043
2025-03-29T14:53:33Z,0.01653,0.39684
2025-10-22T14:17:03Z,0.17353,0.82516
2025-09-08T15:01:17Z,0.30288,0.71389
2025-08-09T21:40:57Z,0.57915,0.44369
2025-10-12T14:05:38Z,0.95385,0.42678
2025-01-20T04:27:33Z,0.8104,0.84929
2026-01-01T17:59:13Z,0.21796,0.15609
2025-09-07T13:17:04Z,0.80742,0.43473
2025-05-24T04:53:27Z,0.82817,0.4193
2025-05-31T12:06:36Z,0.14179,0.78527
2025-07-12T13:05:51Z,0.23218,0.51306
2025-06-19T12:25:31Z,0.75621,0.29686
2025-10-21T18:02:22Z,0.27237,0.36215
2026-01-16T05:28:31Z,0.914,0.9124
2025-03-17T08:29:27Z,0.31795,0.2865
2025-09-04T18:52:55Z,0.13227,0.3311
2025-08-24T10:53:45Z,0.13634,0.85507
2025-02-03T14:15:02Z,0.09693,0.45703
2025-12-25T09:29:49Z,0.81429,0.09638
2025-09-14T02:24:56Z,0.78625,0.24263
2025-06-18T11:49:48Z,0.14813,0.68928
2025-06-20T03:15:01Z,0.41455,0.74335
2025-11-17T17:59:48Z,0.35398,0.4641
2025-03-30T15:11:17Z,0.14783,0.04234
2025-01-26T00:39:52Z,0.15653,0.8236
2025-04-09T22:55:18Z,0.13229,0.248
2025-03-27T13:29:08Z,0.87177,0.0675
2025-06-11T13:53:11Z,0.05843,0.7512
2025-09-03T15:08:21Z,0.3757,0.4076
2025-03-10T21:55:05Z,0.05632,0.08549
2025-03-03T07:58:48Z,0.21511,0.37629
2025-06-23T13:26:58Z,0.18173,0.88823
2025-01-24T02:22:53Z,0.984,0.48621
2025-11-02T07:37:58Z,0.61129,0.58766
2025-01-19T14:55:19Z,0.94444,0.3502
2025-12-23T02:26:27Z,0.78115,0.59522
2025-11-19T15:19:30Z,0.8667,0.40283
2025-05-04T12:31:49Z,0.14159,0.7917
2025-02-20T17:55:23Z,0.58346,0.18268
2025-08-04T03:05:10Z,0.03663,0.27995
2025-10-02T11:49:52Z,0.80181,0.31299
2026-01-05T05:58:28Z,0.65158,0.3493
2025-03-03T15:51:48Z,0.28362,0.06989
2025-07-18T21:00:38Z,0.77273,0.24247
2025-11-13T00:55:00Z,0.0072,0.66185
2025-02-14T17:59:12Z,0.17191,0.06461
2025-04-20T10:03:49Z,0.33928,0.65966
2025-03-19T20:01:16Z,0.75024,0.6966
2025-04-29T06:21:10Z,0.2614,0.35074
2025-12-08T17:47:13Z,0.1813,0.54245
2025-12-16T12:10:57Z,0.3379,0.81487
2025-09-13T20:01:18Z,0.67593,0.56444
2025-09-20T06:03:53Z,0.00091,0.07566
2025-06-09T02:27:17Z,0.29756,0.09586
2025-12-10T11:01:12Z,0.06151,0.94248
2025-12-15T21:14:17Z,0.44603,0.37487
2025-11-11T12:01:03Z,0.02027,0.93739
2025-11-15T18:14:07Z,0.71964,0.67722
2025-10-03T11:33:40Z,0.71225,0.22188
2025-03-08T22:06:35Z,0.52142,0.6726
2025-06-06T20:29:15Z,0.56882,0.4184
2025-04-28T19:18:02Z,0.17779,0.52514
2025-06-02T17:28:05Z,0.06748,0.06493
2025-07-04T22:40:36Z,0.81503,0.75575
2025-03-06T19:37:45Z,0.21661,0.07144
2025-08-26T14:23:05Z,0.70223,0.17354
2025-03-28T04:40:44Z,0.87666,0.54162
2025-11-18T10:08:00Z,0.80867,0.2846
2026-01-01T04:13:56Z,0.47944,0.13002
2025-02-13T08:00:50Z,0.38095,0.61386
2025-12-10T19:58:04Z,0.44452,0.62294
2025-11-07T03:56:50Z,0.76367,0.03473
2025-11-14T09:19:04Z,0.84722,0.76723
2025-02-18T13:14:04Z,0.99971,0.14317
2025-04-11T12:36:39Z,0.24713,0.67631
2025-06-07T11:31:51Z,0.62607,0.12453
2025-04-22T01:42:06Z,0.73849,0.7947
2025-11-29T02:56:21Z,0.33215,0.04565
2025-10-13T02:39:51Z,0.2247,0.0515
2025-02-01T22:15:39Z,0.2315,0.36614
2025-08-01T05:36:23Z,0.92791,0.55106
2025-05-01T16:42:53Z,0.31715,0.28782
2025-07-26T15:51:14Z,0.40114,0.19749
2025-03-19T10:27:18Z,0.66038,0.40978
2025-08-30T07:44:34Z,0.41986,0.88749
2025-08-23T13:07:41Z,0.17429,0.3994
2025-08-18T17:21:13Z,0.74815,0.2879
2025-10-13T23:25:10Z,0.2986,0.54445
2025-02-18T22:18:53Z,0.98656,0.71217
2025-11-10T01:42:22Z,0.4144,0.51499
2025-03-31T23:41:11Z,0.7111,0.02298
2025-10-17T10:02:01Z,0.17708,0.69917
2025-09-21T23:09:54Z,0.33867,0.3734
2025-12-02T05:59:44Z,0.19189,0.42725
2025-11-02T07:31:03Z,0.25407,0.01693
2025-10-27T00:48:37Z,0.83686,0.87293
2025-07-03T01:31:49Z,0.42723,0.9777
2025-08-30T03:56:37Z,0.48198,0.37633
2025-08-15T09:15:13Z,0.66909,0.03243
2025-01-30T04:24:22Z,0.7843,0.3881
2025-04-24T04:56:42Z,0.44051,0.1825
2025-11-10T00:10:00Z,0.63024,0.91834
2025-10-08T15:10:03Z,0.69492,0.53638
2025-08-05T02:25:14Z,0.62963,0.54226
2025-09-16T13:25:25Z,0.17305,0.28965
2025-08-13T06:25:10Z,0.91771,0.95261
2025-10-11T04:31:45Z,0.92277,0.55001
2025-07-21T14:12:55Z,0.06369,0.05132
2026-01-18T07:18:56Z,0.03742,0.828
2025-06-01T00:26:18Z,0.33416,0.82573
2025-07-07T07:30:33Z,0.72045,0.4896
2025-03-11T00:23:47Z,0.80155,0.99674
2025-11-01T15:01:23Z,0.0452,0.75145
2025-06-02T20:16:13Z,0.84887,0.19228
2025-09-10T12:41:13Z,0.31394,0.67776
2025-09-19T19:52:23Z,0.62391,0.59307
2025-12-19T01:21:51Z,0.85911,0.03678
2025-08-24T23:29:25Z,0.30813,0.5654
2025-02-04T10:47:11Z,0.2977,0.51028
2025-05-03T04:57:19Z,0.58753,0.41141
2025-05-09T05:06:33Z,0.15537,0.53924
2025-07-26T23:30:30Z,0.99775,0.7241
2025-05-18T20:10:31Z,0.09188,0.42895
2025-08-07T11:03:45Z,0.01709,0.93552
2025-11-02T20:50:38Z,0.18728,0.19804
2025-04-21T07:03:15Z,0.26254,0.81372
2025-08-21T04:31:46Z,0.14958,0.69541
2025-03-16T06:03:09Z,0.05202,0.29383
2025-08-02T12:24:40Z,0.1025,0.49868
2025-05-11T10:59:53Z,0.60569,0.52862
2025-06-22T23:11:34Z,0.34338,0.84182
2025-09-14T09:22:56Z,0.58774,0.24733
2025-08-18T13:33:18Z,0.78923,0.3816
2025-10-24T07:32:44Z,0.96241,0.2474
2025-02-27T05:57:07Z,0.14882,0.47718
2025-02-12T00:27:14Z,0.45013,0.18359
2025-05-05T03:47:39Z,0.73413,0.02761
2025-05-14T05:48:59Z,0.28798,0.49545
2025-07-25T09:05:21Z,0.42689,0.19057
2025-11-09T00:24:43Z,0.28257,0.74586
2025-12-15T15:16:26Z,0.67444,0.12171
2025-05-31T02:19:55Z,0.84497,0.74668
2025-11-19T20:46:42Z,0.85085,0.52993
2025-11-12T20:07:10Z,0.65901,0.58231
2025-02-06T20:49:00Z,0.7692,0.83008
2025-06-23T04:31:42Z,0.68479,0.35631
2025-10-31T09:21:16Z,0.95498,0.74664
2025-11-30T11:24:24Z,0.24198,0.60785
2025-02-02T15:03:41Z,0.82654,0.25234
2025-04-25T09:29:48Z,0.41618,0.57156
2025-09-22T02:34:03Z,0.74709,0.98561
2025-11-06T04:36:38Z,0.12579,0.72885
2025-10-29T08:03:28Z,0.34782,0.54811
2025-07-02T14:37:00Z,0.48099,0.72193
2025-07-25T06:26:10Z,0.45476,0.1014
2025-08-16T16:53:30Z,0.41573,0.32663
2025-08-31T21:36:49Z,0.72181,0.65226
2025-02-04T20:13:05Z,0.82612,0.04383
2025-08-02T19:37:51Z,0.78556,0.79465
2026-01-13T02:45:48Z,0.57499,0.29832
2025-11-21T02:02:01Z,0.10528,0.102
2025-08-05T17:12:01Z,0.60352,0.82141
2025-02-20T13:23:11Z,0.82676,0.53082
2025-12-11T08:45:12Z,0.03506,0.83818
2025-11-08T02:06:40Z,0.79085,0.16456
2025-09-30T23:47:23Z,0.66451,0.98925
2025-03-01T13:01:25Z,0.18794,0.32322
2025-04-19T21:31:36Z,0.1937,0.4161
2025-02-01T00:01:02Z,0.83897,0.39614
2025-12-28T05:46:13Z,0.54121,0.06537
2025-02-05T18:32:45Z,0.37865,0.39521
2025-04-05T00:02:17Z,0.38537,0.81618
2025-05-11T00:50:08Z,0.39173,0.69413
2025-03-18T02:17:32Z,0.96683,0.31681
2025-01-25T19:08:06Z,0.10295,0.00838
2025-04-15T17:31:14Z,0.86225,0.71641
2025-03-15T14:16:35Z,0.29892,0.36471
2025-12-07T19:50:58Z,0.56326,0.7274
2025-04-20T11:44:23Z,0.3161,0.36635
2025-03-02T07:37:19Z,0.71248,0.1353
2025-05-17T09:53:48Z,0.40909,0.67916
2025-06-16T16:35:32Z,0.88115,0.71112
2025-02-26T01:30:57Z,0.9572,0.90935
2025-08-10T09:05:01Z,0.61229,0.65886
2025-11-23T18:53:47Z,0.14401,0.63054
2025-05-02T03:17:21Z,0.46402,0.40594
2025-06-01T06:45:55Z,0.55182,0.31115
2025-04-28T19:25:15Z,0.50713,0.43196
2025-12-09T17:32:18Z,0.88552,0.1506
2025-05-19T10:18:43Z,0.90615,0.69423
2025-07-29T06:13:22Z,0.02246,0.64676
2025-08-05T18:58:03Z,0.96623,0.67942
2025-06-18T03:13:36Z,0.8012,0.34869
2025-04-29T23:21:20Z,0.61367,0.3923
2025-07-18T10:02:30Z,0.25382,0.43816
2025-11-23T04:11:01Z,0.01288,0.89043
2025-01-27T03:57:35Z,0.96657,0.737
2025-02-09T02:57:54Z,0.12708,0.59124
2025-05-20T19:07:51Z,0.83611,0.81254
2025-02-04T17:01:12Z,0.35197,0.79714
2026-01-10T21:05:20Z,0.52909,0.63266
2025-04-24T14:43:47Z,0.71431,0.03773
2025-02-10T10:04:16Z,0.21336,0.32693
2025-10-13T23:54:43Z,0.8777,0.29984
2025-10-01T21:21:50Z,0.45747,0.05505
2025-06-24T12:10:39Z,0.72885,0.15473
2025-03-31T08:35:08Z,0.73258,0.6967
2025-02-12T20:28:24Z,0.62579,0.60561
2025-07-25T10:06:58Z,0.19104,0.67445
2025-12-30T19:29:22Z,0.74116,0.56993
2025-05-20T03:34:49Z,0.56258,0.14137
2025-02-27T23:29:58Z,0.75756,0.8887
2025-12-28T20:55:47Z,0.94175,0.34783
2025-11-30T09:00:15Z,0.81951,0.85053
2025-12-30T17:19:28Z,0.27484,0.99335
2025-11-14T17:58:43Z,0.12557,0.41468
2025-03-07T11:43:41Z,0.25656,0.37974
2025-01-31T20:21:45Z,0.44725,0.10792
2025-03-26T11:39:59Z,0.53619,0.21337
2025-02-10T01:32:34Z,0.35377,0.21882
2025-12-17T05:44:01Z,0.75951,0.98108
2025-03-10T12:18:18Z,0.40714,0.21319
2025-06-14T22:12:22Z,0.07278,0.18614
2025-08-01T11:14:18Z,0.39581,0.67035
2025-11-06T15:06:39Z,0.56575,0.52485
2025-04-13T12:56:58Z,0.64121,0.11543
2025-05-19T02:21:22Z,0.204,0.9589
2025-06-12T19:17:30Z,0.90579,0.21447
2025-09-01T00:53:53Z,0.07168,0.23686
2025-10-08T15:03:24Z,0.58883,0.21994
2025-11-23T09:40:30Z,0.96442,0.90936
2025-08-15T17:10:18Z,0.3198,0.71153
2026-01-16T08:54:11Z,0.73371,0.05575
2025-07-29T06:44:25Z,0.0778,0.90737
2025-06-30T04:51:27Z,0.4487,0.54978
2025-07-06T19:58:31Z,0.44053,0.09138
2025-10-19T08:57:57Z,0.05252,0.79382
2025-11-04T11:04:31Z,0.28699,0.5488
2025-07-26T03:27:19Z,0.61718,0.61921
2025-04-27T12:51:28Z,0.2539,0.66688
2025-05-05T15:35:49Z,0.08666,0.89772
2025-08-28T03:58:11Z,0.99356,0.92103
2025-05-27T22:32:59Z,0.92174,0.15765
2025-05-28T03:27:39Z,0.3874,0.95046
2025-02-22T21:22:08Z,0.42973,0.16791
2025-04-27T17:04:47Z,0.84624,0.84494
2025-03-23T06:53:54Z,0.38968,0.03167
2025-01-22T05:44:23Z,0.27255,0.1367
2025-09-29T10:36:38Z,0.51906,0.38699
2025-06-26T13:29:25Z,0.23109,0.00561
2025-12-02T03:21:55Z,0.19725,0.73024
2025-05-25T02:47:52Z,0.97325,0.04315
2025-07-01T18:26:38Z,0.83577,0.27429
2025-02-10T18:38:34Z,0.71899,0.96645
2025-08-03T17:50:49Z,0.90676,0.15854
2025-01-23T05:36:37Z,0.69498,0.64206
2025-06-19T00:03:23Z,0.47394,0.37667
2025-06-07T03:18:37Z,0.29982,0.25087
2025-05-31T09:25:49Z,0.36373,0.15069
2025-04-22T22:06:56Z,0.15922,0.60557
2026-01-14T14:40:19Z,0.41116,0.59775
2025-11-24T04:50:48Z,0.209,0.60093
2025-03-21T21:19:38Z,0.13788,0.45315
2025-08-19T15:16:13Z,0.19893,0.89867
2025-07-15T02:58:29Z,0.10963,0.75243
2025-12-24T19:08:17Z,0.38764,0.27835
2025-11-20T13:09:10Z,0.66975,0.76269
2025-05-24T09:31:19Z,0.51863,0.96189
2025-04-10T02:55:27Z,0.41005,0.5224
2025-03-26T05:54:11Z,0.70865,0.43769
2025-11-04T19:38:04Z,0.24458,0.96958
2025-05-12T16:53:32Z,0.07028,0.13574
2025-05-19T05:13:14Z,0.38757,0.0667
2025-08-26T00:22:52Z,0.27296,0.06383
2025-05-12T06:06:25Z,0.04013,0.18667
2026-01-12T09:11:18Z,0.98744,0.17256
2025-09-10T00:30:32Z,0.40042,0.82965
2025-11-20T23:14:29Z,0.30113,0.52035
2025-07-02T11:18:17Z,0.04463,0.87779
2025-10-12T21:36:25Z,0.91481,0.0952
2025-09-26T05:44:21Z,0.73242,0.88059
2025-02-18T22:06:35Z,0.02551,0.73397
2025-02-17T20:14:11Z,0.47737,0.6477
2025-03-14T08:41:10Z,0.4317,0.14198
2025-08-29T11:34:19Z,0.47962,0.4825
2025-05-09T20:41:26Z,0.58352,0.00552
2025-03-26T07:51:36Z,0.36032,0.54234
2025-04-16T12:40:15Z,0.28953,0.79897
2025-03-08T01:34:03Z,0.73448,0.23067
2025-07-17T23:44:51Z,0.96796,0.17794
2025-07-04T16:00:43Z,0.97784,0.84404
2025-07-12T20:58:09Z,0.65468,0.95035
2025-01-19T02:06:00Z,0.91305,0.78091
2025-09-12T12:20:25Z,0.77913,0.31145
2025-03-23T04:23:06Z,0.09466,0.80612
2025-09-04T02:29:43Z,0.43548,0.04618
2026-01-16T03:10:35Z,0.2043,0.66464
2025-01-30T02:13:24Z,0.4733,0.8869
2025-10-11T12:24:08Z,0.56805,0.54238
2025-02-15T22:06:29Z,0.86153,0.42709
2025-09-02T20:16:14Z,0.05902,0.4184
2025-05-31T13:15:31Z,0.9452,0.32816
2025-09-18T01:31:38Z,0.63014,0.31472
2025-12-10T03:14:26Z,0.47933,0.08032
2025-03-21T04:36:11Z,0.24792,0.68314
2025-12-26T05:36:29Z,0.17718,0.26584
2025-08-19T10:56:45Z,0.15094,0.35115
2025-08-29T16:50:13Z,0.08178,0.24732
2025-08-19T00:45:57Z,0.32281,0.65525
2025-04-25T19:23:46Z,0.9598,0.30412
2025-10-17T17:49:27Z,0.13566,0.36057
2025-02-10T19:06:19Z,0.17007,0.5477
2025-09-08T11:44:08Z,0.7171,0.59753
2025-07-17T08:04:24Z,0.64262,0.4174
2025-07-15T20:50:46Z,0.61592,0.27816
2025-05-27T20:21:29Z,0.87998,0.89167
2025-08-19T07:45:51Z,0.9137,0.12328
2025-03-13T10:24:05Z,0.90118,0.64727
2025-08-04T12:44:26Z,0.59305,0.37467
2025-03-13T13:06:16Z,0.98977,0.23542
2025-05-17T03:51:05Z,0.65556,0.35084
2026-01-04T22:54:23Z,0.24636,0.22469
2025-11-07T06:04:57Z,0.17193,0.44326
2025-08-31T00:51:45Z,0.63269,0.45294
2025-05-27T05:25:29Z,0.08527,0.02693
2025-02-16T20:39:08Z,0.79351,0.77992
2025-08-12T18:45:39Z,0.21626,0.46298
2025-05-12T02:00:57Z,0.01805,0.74945
2025-01-29T16:26:01Z,0.38972,0.78583
2025-01-30T17:15:57Z,0.10689,0.58588
2026-01-02T14:05:56Z,0.78782,0.11806
2025-11-07T03:14:18Z,0.71927,0.08467
2025-11-14T22:22:40Z,0.80984,0.73496
2025-03-07T00:33:36Z,0.21718,0.4485
2025-10-27T10:20:09Z,0.84736,0.58163
2025-03-14T17:59:00Z,0.06333,0.82198
2025-07-06T15:03:39Z,0.22893,0.63814
2025-10-24T23:34:02Z,0.99561,0.03958
2026-01-08T14:28:08Z,0.77969,0.64655
2025-10-11T02:34:39Z,0.2359,0.1338
2025-12-17T04:25:07Z,0.78037,0.15957
2025-08-17T18:48:02Z,0.25051,0.78211
2025-08-15T01:23:51Z,0.26241,0.76069
2025-11-21T00:56:50Z,0.20529,0.11087
2025-09-24T14:47:14Z,0.92708,0.51244
2025-02-23T03:55:50Z,0.37015,0.3576
2025-08-02T12:25:19Z,0.19854,0.5392
2025-07-31T23:45:50Z,0.60808,0.09644
2025-11-14T20:29:53Z,0.38307,0.79812
2025-03-25T10:02:50Z,0.86789,0.9794
2026-01-07T01:33:30Z,0.89375,0.47942
2025-08-29T09:27:00Z,0.81042,0.90473
2025-06-15T10:45:38Z,0.4445,0.08564
2025-12-05T19:06:02Z,0.13141,0.34249
2025-06-19T09:40:05Z,0.99489,0.3954
2025-02-20T05:17:44Z,0.74844,0.82017
2025-07-03T14:53:20Z,0.30955,0.21426
2025-08-12T14:20:44Z,0.54469,0.28256
2025-07-04T20:11:15Z,0.4676,0.68662
2025-06-18T21:59:07Z,0.86626,0.03907
2025-10-20T20:56:49Z,0.04727,0.59168
2025-09-27T16:58:45Z,0.35426,0.75766
2025-08-10T22:14:33Z,0.87308,0.19059
2025-07-18T10:35:00Z,0.07254,0.87454
2025-09-20T18:15:10Z,0.09503,0.68343
2025-02-17T22:44:55Z,0.54288,0.42153
